pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,125,117,99,90,85,67,13,0,0,30,103,100,116,142,179,248,53,0,0,0,0,25,25,13,165,117,0,0,0,0,0,133,212,233,250,165,41,0,0,0,0,1,161,178,62,55,18,0,0,0,0,86,176,8,0,0,0,0,0,0,48,197,40,0,0,0,0,0,0,0,98,104,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,1,32,68,74,0,0,0,0,0,0,7,123,64,80,0,0,0,0,0,0,49,184,100,86,0,0,0,0,0,0,93,159,147,77,0,0,0,0,0,0,7,0,84,83,0,0,0,0,0,0,0,0,113,65,0,0,0,0,0,0,0,0,87,30,0,0,0,0,0,0,0,0,1,0,0,0,0,4
0,0,0,0,28,6,0,0,0,0,0,0,0,30,148,10,0,0,0,0,0,0,2,122,44,0,21,36,0,0,0,0,36,108,0,45,175,188,13,0,0,0,86,52,4,154,49,130,8,0,0,0,104,38,30,131,53,124,0,0,0,0,84,102,51,168,160,38,0,0,0,0,8,125,157,189,92,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,0,11,0,0,59,186,41,0,0,2,73,85,0,1,137,99,0,0,0,69,155,0,0,13,180,19,0,0,0,69,224,111,86,151,160,1,0,0,0,2,77,151,117,161,119,0,0,0,0,0,0,0,0,124,122,0,0,0,0,0,0,0,0,94,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,3,28,47,44,4,0,0,0,0,0,60,208,210,230,160,7,0,0,0,0,12,30,61,177,231,14,0,0,0,0,0,79,242,254,103,0,0,0,0,0,0,148,215,239,157,6,0,0,0,0,0,3,9,94,255,38,0,0,0,0,0,94,173,203,216,15,0,0,0,0,0,72,224,197,49,0,0,0,0,0,0,0,9,2,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,198,164,143,112,4,0,0,0,78,189,122,87,45,118,120,2,0,26,194,38,0,0,0,7,185,16,0,69,157,0,0,0,0,32,184,10,0,44,191,57,29,44,99,178,89,0,0,0,75,168,169,169,143,42,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,51,53,53,36,0,0,0,0,36,144,145,156,176,196,184,99,0,0,0,0,0,0,0,13,120,211,2,0,0,0,0,0,0,0,155,115,0,0,0,0,0,0,0,129,170,7,0,0,0,0,0,0,79,198,21,0,0,0,0,0,0,44,208,53,0,0,0,0,0,0,0,41,59,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,142,50,5,0,0,0,0,0,134,242,169,229,168,4,0,0,0,88,252,83,0,57,237,74,0,0,0,183,170,1,0,0,185,121,0,0,1,200,100,0,0,0,191,136,0,0,0,179,127,0,2,86,247,81,0,0,0,98,233,172,193,236,145,4,0,0,0,6,103,115,84,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,142,135,129,68,0,0,0,0,0,92,180,67,47,142,72,0,0,0,0,0,0,0,0,29,156,1,0,0,0,0,0,0,0,31,151,1,0,0,0,0,0,0,0,103,103,0,0,0,2,84,141,97,73,172,18,0,0,0,11,188,98,186,235,154,5,0,0,0,1,63,136,119,33,105,36,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,122,208,199,36,0,0,0,0,0,61,248,117,229,105,0,0,0,0,0,24,174,212,250,61,0,0,0,0,0,0,66,255,146,4,0,0,0,0,0,51,230,132,7,0,0,0,0,0,23,220,194,10,0,0,0,0,0,0,117,237,38,0,0,0,0,0,0,0,37,50,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,123,154,0,0,0,0,0,0,0,0,158,155,0,0,0,0,0,0,0,0,145,165,0,0,0,0,0,0,0,0,113,197,0,0,0,0,0,0,0,0,112,182,0,0,0,0,0,0,0,0,148,134,0,0,0,0,0,0,0,0,131,63,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,86,28,0,0,0,69,150,127,171,194,206,23,0,0,0,6,17,25,27,176,74,0,0,0,0,0,0,50,123,225,143,73,0,0,0,0,0,39,129,207,87,27,0,0,0,0,0,0,51,157,0,0,0,0,0,0,0,0,101,144,0,0,0,0,0,0,0,0,51,78,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,128,16,0,0,0,0,0,0,52,108,130,72,0,0,0,0,0,0,10,17,132,39,0,0,0,0,0,0,29,204,156,0,0,0,0,0,0,0,20,84,95,126,9,0,0,0,0,0,0,0,0,135,41,0,0,0,0,26,61,15,106,157,7,0,0,0,0,25,113,98,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,94,72,6,0,0,0,0,15,143,123,70,118,148,5,0,0,0,47,128,0,0,8,172,10,0,0,0,1,0,0,0,108,91,0,0,0,0,0,0,7,127,120,10,7,9,1,0,0,0,74,163,111,119,120,132,10,0,0,0,7,0,0,2,5,10,1,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,146,0,0,0,0,0,0,6,114,127,156,25,0,0,0,0,0,100,210,176,196,12,0,0,0,0,0,48,148,211,44,0,0,0,0,0,0,0,135,93,0,0,0,0,0,0,0,26,179,12,0,0,0,0,0,0,0,52,209,52,0,0,0,0,0,0,0,7,68,18,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,44,104,128,93,2,0,0,12,181,252,255,255,255,222,12,0,0,7,110,124,99,100,246,187,0,0,0,0,0,0,21,200,245,64,0,0,0,0,0,15,189,254,79,0,0,0,0,0,18,174,255,101,0,0,0,0,0,0,77,255,173,0,0,0,0,0,0,0,9,130,52,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,51,72,30,0,0,0,0,0,6,197,195,237,113,0,0,0,0,0,21,197,18,90,144,0,0,0,0,0,12,147,8,72,165,0,0,0,0,0,0,3,1,76,163,0,0,0,0,0,0,0,0,76,167,0,0,0,0,0,0,0,0,77,201,0,0,0,0,0,0,0,0,34,113,0,0,0,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,171,89,0,0,0,0,0,0,16,210,182,44,0,0,0,0,0,0,136,163,0,0,0,0,0,0,0,5,184,38,3,60,15,0,0,0,0,7,146,0,140,238,102,0,0,0,0,0,156,86,199,151,99,0,0,0,0,0,59,213,235,171,19,0,0,0,0,0,0,26,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,2,45,126,170,175,18,0,0,0,0,14,179,157,84,204,71,0,0,0,0,0,6,0,0,173,83,0,0,0,0,0,0,0,28,216,40,0,0,0,0,0,59,74,165,180,0,0,0,0,0,109,255,255,242,209,71,0,0,0,0,177,251,153,33,76,166,56,0,0,0,29,46,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,55,45,27,0,0,0,0,0,34,195,128,137,197,18,0,0,0,0,110,79,0,33,192,9,0,0,0,0,26,5,0,69,165,0,0,0,0,0,0,0,0,72,135,0,0,0,0,0,0,0,0,118,113,0,0,0,0,0,0,0,0,157,101,0,0,0,0,0,0,0,0,100,39,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,37,9,0,0,0,0,25,95,108,68,226,70,0,0,0,51,193,94,68,175,80,4,0,0,0,147,160,48,173,48,0,0,0,0,0,32,140,239,166,41,0,0,0,0,0,0,56,176,37,138,59,0,0,0,0,0,45,171,2,122,82,0,0,0,0,0,0,83,126,118,7,0,0,0,0,0,0,0,11,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,83,100,0,0,143,197,2,0,0,0,157,206,0,12,210,146,0,0,0,0,183,232,161,214,248,66,0,0,0,2,180,255,241,229,227,26,0,0,0,0,29,87,29,98,250,78,0,0,0,0,0,0,0,171,187,6,0,0,0,0,0,0,0,151,82,0,0,0,0,0,0,0,0,4,2,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,113,70,56,7,0,0,0,0,45,201,226,239,250,62,0,0,0,0,0,5,11,153,233,26,0,0,0,0,0,0,29,234,123,0,0,0,0,0,0,6,179,211,15,0,0,0,0,0,0,25,244,92,0,0,0,0,0,0,0,67,230,33,0,0,0,0,0,0,0,32,108,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,1,32,67,63,16,0,0,0,0,0,19,165,146,186,126,0,0,0,0,0,1,0,9,182,77,0,0,0,0,0,0,44,183,201,171,51,0,13,0,0,0,34,57,5,61,182,127,48,0,0,0,0,0,0,62,224,104,0,0,0,0,0,0,86,190,213,19,0,0,0,0,0,3,174,192,61,0,0,0,0,0,0,0,10,6,0,0,0,0,3
0,0,0,0,56,22,0,0,0,0,0,0,0,53,196,59,0,0,0,0,0,0,0,151,80,0,0,0,0,0,0,0,14,193,27,0,4,7,0,0,0,0,30,212,24,8,166,188,25,0,0,0,12,193,28,122,124,143,107,0,0,0,0,117,200,203,78,176,41,0,0,0,0,7,128,198,180,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,0,0,0,0,0,0,0,0,63,186,0,0,0,0,0,0,0,2,179,123,0,0,0,0,0,0,0,93,221,17,0,0,0,0,0,0,0,160,211,5,0,0,0,0,0,0,8,202,151,1,0,0,0,0,0,0,70,255,60,0,0,0,0,0,0,0,27,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,40,0,0,0,0,0,0,55,176,152,197,38,0,0,0,0,0,57,48,86,177,20,0,0,0,0,0,8,151,235,167,5,0,0,0,0,0,1,29,22,159,92,0,0,0,0,47,17,0,0,137,104,0,0,0,0,133,72,23,102,181,21,0,0,0,0,67,178,161,112,20,0,0,0,0,0,0,8,7,0,0,0,0,0,3
0,0,0,0,0,21,45,0,0,0,0,0,0,0,8,153,91,0,0,0,0,0,0,0,117,98,0,0,0,0,0,0,0,50,150,0,0,0,0,0,0,0,0,128,71,71,107,13,0,0,0,0,0,165,155,135,141,84,0,0,0,0,0,118,230,59,140,56,0,0,0,0,0,12,135,210,145,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,16,98,89,82,34,0,0,0,0,0,88,28,48,129,7,0,0,0,0,59,66,40,137,35,0,0,0,0,0,90,130,193,40,0,0,0,0,0,0,3,106,109,0,0,0,0,0,0,0,48,112,2,0,0,0,0,0,0,2,119,21,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,26,0,0,0,0,0,0,18,197,238,231,102,0,0,0,0,0,1,59,225,255,184,0,0,0,0,0,0,63,254,255,163,0,0,0,0,0,0,5,82,163,226,18,0,0,0,0,0,0,0,146,233,18,0,0,0,0,45,185,179,255,151,0,0,0,0,0,38,195,225,126,14,0,0,0,0,0,0,1,9,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,7,126,54,0,0,0,0,0,0,0,20,245,94,0,0,0,0,0,0,0,21,236,166,1,0,0,0,0,0,0,6,199,238,21,0,0,0,0,0,0,0,180,243,24,0,0,0,0,0,0,0,186,245,31,0,0,0,0,0,0,0,98,255,111,0,0,0,0,0,0,0,13,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,5,0,0,0,0,0,95,54,175,198,10,0,0,0,1,143,132,144,221,18,0,0,0,1,137,199,35,236,170,118,13,0,0,16,233,236,183,251,255,169,5,0,0,4,111,196,255,245,127,13,0,0,0,0,0,3,172,255,102,0,0,0,0,0,0,0,39,172,91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,48,176,13,0,0,0,0,0,0,0,7,202,74,0,0,0,0,0,0,0,0,93,176,4,0,0,0,0,0,0,0,15,203,24,0,0,0,0,0,0,0,1,133,57,0,0,0,0,0,0,0,0,94,91,0,0,0,0,0,0,0,0,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,155,135,147,76,0,0,0,0,0,53,110,180,255,88,0,0,0,0,0,0,29,123,234,48,32,35,19,0,0,0,91,235,247,204,176,136,46,0,0,0,0,209,146,19,3,0,0,0,0,0,5,214,116,0,0,0,0,0,0,0,4,197,96,0,0,0,0,0,0,0,0,33,11,0,0,0,0,7
0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,123,159,79,0,0,0,0,0,5,152,79,15,72,0,0,0,0,0,117,116,0,0,0,0,0,0,0,17,177,16,0,0,0,0,0,0,0,39,162,0,13,18,0,0,0,0,0,37,196,114,144,193,94,0,0,0,0,1,128,234,126,174,72,0,0,0,0,0,0,43,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,206,204,52,0,0,0,0,0,94,226,100,132,195,9,0,0,0,0,158,83,0,88,251,90,0,0,0,0,128,173,143,237,248,70,0,0,0,0,12,104,134,74,171,7,0,0,0,0,0,0,0,39,156,0,0,0,0,0,0,0,0,57,206,9,0,0,0,0,0,0,0,13,58,3,0,0,9
0,0,0,0,42,15,0,0,0,0,0,0,0,30,125,21,0,0,0,0,0,0,0,94,47,0,0,0,0,0,0,0,1,127,13,3,68,58,1,0,0,0,13,113,4,104,91,92,47,0,0,0,16,115,43,100,0,36,77,0,0,0,0,123,86,111,74,103,36,0,0,0,0,20,114,126,121,37,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,24,0,0,0,0,0,0,13,142,209,185,80,0,0,0,0,5,167,146,28,40,155,29,0,0,0,62,197,12,0,0,76,68,0,0,0,123,127,0,0,0,87,67,0,0,0,131,105,0,0,16,172,28,0,0,0,34,189,60,44,160,104,0,0,0,0,0,65,152,164,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,102,114,120,147,171,140,0,0,9,157,198,142,53,40,38,47,0,0,15,157,140,147,73,0,0,0,0,0,0,0,0,45,155,142,5,0,0,0,0,0,0,0,0,197,57,0,0,0,0,4,0,14,143,180,17,0,0,0,0,68,143,192,144,15,0,0,0,0,0,12,78,50,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,39,33,0,0,141,112,0,0,0,0,104,126,0,0,156,73,0,0,0,6,147,106,0,0,182,56,0,0,2,149,239,164,148,149,218,39,0,0,2,42,34,41,59,95,226,29,0,0,0,0,0,0,0,23,212,33,0,0,0,0,0,0,0,2,78,12,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,134,174,158,24,0,0,0,0,0,134,144,17,72,78,0,0,0,0,3,197,41,0,14,20,0,0,0,0,1,121,162,135,167,167,95,0,0,0,0,2,23,24,9,68,168,0,0,0,0,0,0,0,0,116,133,0,0,0,0,0,0,0,0,119,121,0,0,0,0,0,0,0,0,20,32,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,94,108,68,3,0,0,0,0,27,174,99,59,122,75,0,0,0,0,114,85,0,4,145,40,0,0,0,0,91,171,124,176,161,1,0,0,0,0,1,55,66,90,120,0,0,0,0,0,0,0,0,62,134,0,0,0,0,0,0,0,0,91,99,0,0,0,0,0,0,0,0,71,35,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,112,72,17,0,0,0,0,95,206,125,75,87,166,8,0,0,0,58,49,0,0,2,150,39,0,0,0,0,0,0,0,30,192,25,0,0,0,5,76,108,66,135,178,2,0,0,3,141,167,66,110,247,114,0,0,0,49,229,64,89,142,60,71,0,0,0,9,85,99,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,0,0,0,0,0,0,0,50,188,21,0,0,0,0,0,0,7,200,116,0,0,0,0,0,0,0,113,188,5,0,0,0,0,0,0,24,206,49,0,0,0,0,0,0,0,106,143,0,0,0,0,0,0,0,0,132,162,0,0,0,0,0,0,0,0,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,160,174,15,0,0,0,0,0,27,182,100,82,89,0,0,0,0,0,101,249,168,210,181,0,0,0,0,0,19,87,72,113,145,0,0,0,0,0,0,0,0,125,134,0,0,0,0,0,0,0,0,149,131,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,21,18,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,0,2,0,0,0,0,0,2,133,35,54,50,0,0,0,0,0,97,119,0,138,35,0,0,0,0,21,163,8,23,137,0,1,0,0,0,49,175,46,115,158,98,4,0,0,0,4,82,144,215,93,27,0,0,0,0,0,0,23,157,0,0,0,0,0,0,0,0,13,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,117,32,0,0,0,0,0,5,131,121,149,147,0,0,0,0,0,28,170,78,200,53,0,0,0,0,0,5,204,242,116,4,0,0,0,0,0,70,188,195,34,0,0,0,0,0,58,182,21,106,133,0,0,0,0,0,151,141,97,172,54,0,0,0,0,0,49,141,104,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,173,173,45,0,0,0,0,0,0,32,76,197,125,0,0,0,0,0,0,0,8,222,96,0,0,0,0,0,0,0,90,224,21,0,0,0,0,0,0,0,181,120,0,0,0,0,0,0,0,31,228,37,0,0,0,0,0,0,0,48,201,17,0,0,0,0,0,0,0,2,29,3,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,30,0,0,0,0,0,0,0,64,106,196,58,0,0,0,0,0,0,0,47,198,34,0,0,0,0,0,0,43,210,52,0,0,0,0,0,0,0,15,126,138,18,0,0,0,0,0,0,0,0,137,143,0,0,0,0,0,0,5,40,212,89,0,0,0,0,0,0,87,183,89,0,0,0,0,0,0,0,7,10,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,107,130,41,0,0,0,0,0,4,163,126,111,188,14,0,0,0,0,37,162,0,107,221,18,0,0,0,0,24,169,114,237,98,0,0,0,0,0,0,55,107,165,90,0,0,0,0,0,0,0,0,120,124,0,0,0,0,0,0,0,0,101,141,0,0,0,0,0,0,0,0,48,90,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,171,106,1,0,0,0,0,0,0,61,139,197,41,0,0,0,0,0,0,0,0,95,64,0,0,0,0,0,0,21,105,197,174,41,0,0,0,0,0,66,195,206,56,5,0,0,0,0,0,0,90,102,0,0,0,0,0,0,0,0,83,49,0,0,0,0,0,0,0,0,17,13,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,35,0,0,0,0,0,0,0,81,154,10,0,0,0,0,0,0,44,155,15,45,0,0,0,0,0,5,142,30,53,163,0,0,0,0,0,9,174,100,175,89,0,0,0,0,0,0,34,138,199,7,0,0,0,0,0,0,0,89,146,0,0,0,0,0,0,0,0,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,39,118,0,2,3,0,0,0,0,0,87,94,0,112,37,0,0,0,0,0,111,60,102,180,7,0,0,0,0,0,49,179,216,101,0,0,0,0,0,0,0,20,115,60,0,0,0,0,0,0,0,0,150,39,0,0,0,0,0,0,0,0,93,30,0,0,0,0,0,0,0,0,0,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,8,50,0,0,0,0,155,49,0,0,44,152,0,0,0,43,193,13,0,0,43,219,70,23,24,148,122,0,0,0,1,148,255,241,208,226,63,0,0,0,0,7,83,125,80,187,35,0,0,0,0,0,0,0,4,181,23,0,0,0,0,0,0,0,10,122,9,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,131,116,6,0,0,0,0,0,48,136,19,108,29,0,0,0,0,10,133,15,7,152,12,0,0,0,0,33,156,53,151,96,0,0,0,0,0,1,53,80,190,26,0,0,0,0,0,0,0,17,147,5,0,0,0,0,0,0,0,68,149,0,0,0,0,0,0,0,0,21,36,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,77,188,187,181,56,0,0,0,0,75,241,113,15,97,128,0,0,0,0,115,110,0,0,148,88,0,0,0,0,0,0,25,108,194,14,0,0,0,0,0,49,224,255,186,7,0,0,0,0,0,115,255,115,146,72,0,0,0,0,0,33,67,0,71,63,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,53,36,4,0,0,0,0,112,197,205,217,221,94,0,0,0,1,199,131,34,6,37,50,0,0,0,0,118,219,177,126,22,0,0,0,0,0,22,150,164,213,207,25,0,0,0,0,0,0,0,23,235,123,0,0,0,0,13,103,133,206,253,90,0,0,0,0,5,118,217,176,96,2,0,0,0,0,0,0,6,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,19,0,0,0,0,0,0,1,133,99,6,0,7,0,0,0,0,61,145,0,0,101,66,0,0,0,2,148,39,0,66,194,24,0,0,0,9,177,65,111,198,49,0,0,0,0,1,79,185,218,44,0,0,0,0,0,0,6,179,54,0,0,0,0,0,0,0,16,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79,157,87,15,0,0,0,0,0,0,12,81,138,149,27,0,0,0,0,0,0,0,0,114,112,0,0,0,0,0,0,0,0,81,129,0,0,0,0,0,0,0,0,105,107,0,0,0,0,0,0,0,0,124,71,0,0,0,0,0,0,0,0,152,54,0,0,0,0,0,0,0,0,45,10,0,0,0,7
0,0,0,0,0,23,38,0,0,0,0,0,0,0,18,172,54,0,0,0,0,0,0,1,137,90,0,0,0,0,0,0,0,80,147,0,30,5,0,0,0,0,0,162,40,131,202,94,0,0,0,0,17,157,31,173,74,111,0,0,0,0,20,165,40,169,169,52,0,0,0,0,0,104,168,163,125,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,0,7,1,0,9,178,88,29,17,37,102,200,36,0,0,47,185,218,203,185,255,155,11,0,0,0,3,28,38,152,193,3,0,0,0,0,0,0,24,202,40,0,0,0,0,0,0,0,95,207,1,0,0,0,0,0,0,0,110,150,0,0,0,0,0,0,0,0,34,37,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,0,0,0,0,0,0,4,121,199,29,0,0,0,0,0,0,96,74,119,91,0,0,0,0,0,19,136,0,134,95,0,0,0,0,0,33,146,95,211,93,0,0,0,0,0,2,98,99,89,133,0,0,0,0,0,0,0,0,29,156,0,0,0,0,0,0,0,0,0,115,62,0,0,0,0,0,0,0,0,0,10,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,28,0,0,0,0,0,0,38,173,160,175,28,0,0,0,0,19,189,79,0,68,193,47,0,0,0,93,149,0,0,0,121,203,7,0,0,110,75,0,0,0,11,215,72,0,0,80,111,0,0,0,0,177,105,0,0,18,94,137,134,139,159,183,35,0,0,0,0,50,58,61,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,36,0,0,0,0,4,53,131,199,193,80,0,0,0,50,194,208,140,61,4,0,0,0,0,57,245,50,0,0,0,0,0,0,0,10,135,197,115,3,0,0,0,0,0,0,0,29,188,93,0,0,0,0,0,14,64,37,179,123,0,0,0,0,0,13,138,187,166,29,0,0,0,0,0,0,0,6,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,56,145,180,197,212,120,0,0,0,0,134,241,80,71,223,88,0,0,0,0,23,206,184,205,127,0,0,0,0,0,0,39,241,255,49,0,0,0,0,0,0,105,178,147,143,2,0,0,0,0,3,207,109,35,207,10,0,0,0,0,0,122,204,192,133,2,0,0,0,0,0,1,59,60,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,28,0,0,0,0,2,126,212,156,167,69,0,0,0,1,110,137,57,42,9,0,0,0,0,8,190,76,0,0,0,0,0,0,0,1,53,146,174,55,0,0,0,0,0,0,0,0,86,195,3,0,0,0,0,20,29,68,183,91,0,0,0,0,0,49,183,165,59,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5
